masked_words|abs_decrease_on_replacement
essential|0.23526617478873932
erroneous|0.23526617478873932
immense|0.23526617478873932
symbiosis|0.23526617478873932
advancing|0.2348945171066501
recitation|0.2346783555673896
libelous|0.23443086693275705
platitudes|0.2344061730915782
shooting|0.23401238134294952
native|0.23368880948901466
nominee|0.233629530037525
law-abiding|0.23244449066466152
1900|0.23191016254054492
five|0.23014467001220107
sick|0.23000103368504068
cart|0.2258899954538033
aggressive|0.2258041289595843
pedo|0.22575500220310846
internal|0.22541108104299612
productive|0.22528367776092492
elderly|0.2245966053702109
raped|0.2234438024588962
raising|0.22261875711395057
hypocritical|0.22183315133521644
elsewhere|0.2210911951275422
tremendous|0.22095116180651578
satan|0.2207106977826701
deceived|0.22060239378370144
damage|0.22046947023166502
celebrated|0.22046947023166502
assaults|0.22046947023166502
ice|0.21996836899093125
hated|0.21925956987508574
tragedy|0.21826460124169747
immigrant|0.21793125733148805
simplistic|0.21705371671894708
friday|0.2167200597047913
added|0.21613836636371753
alleviated|0.2155650921160268
adolescents|0.2147613967845609
scripture|0.21473751606215608
waking|0.21353250695041365
schooling|0.2133010283136913
riots|0.21302594756080034
demeaning|0.21231623814775738
abuse|0.21228159590021445
bankrupt|0.21191928462600593
fools|0.21096917298203155
deception|0.2107703268522024
confuse|0.21028960864931406
youth|0.20973519348718073
dershowitz|0.20964085348729106
filled|0.2088268654057139
valid|0.20826792627068436
ugly|0.20792680809895758
incarcerated|0.20749365095720088
suggestion|0.2066752169223681
important|0.2061560646219307
2/3|0.20614584488717372
riot|0.20435746298275084
beast|0.20428429462354986
thugs|0.20301075467914856
immigrants|0.20245493515509083
found|0.20077125894980039
oceanfront|0.2001733390842789
roughly|0.1966452938314903
badly|0.1960789161078747
homosexuality|0.19592655120266475
entire|0.1951360556024801
default|0.19485720306926638
managaes|0.19424120687030974
depended|0.19355558335986262
whey|0.19332677360557793
sought|0.19251908864109699
brain-dead|0.19245445330414993
serious|0.19243560650302527
rarely|0.19230405219387398
kingdom|0.19138779749135879
accusations|0.1908125069086552
vacation|0.18985292557194575
fifth-grader|0.18929250164015246
cells|0.18867332880799623
original|0.18731600104772048
compete|0.18691491252028658
stamped|0.18595971141059592
.it|0.18595815153450176
hmmm|0.18587291365525954
mexicans|0.18466801490239612
fat|0.18451526439823893
diseases/disorders|0.18439182239791538
300,000|0.1843670686791373
admitted|0.18408275645415145
1/3|0.18388163998069312
set|0.1829078401233151
daughters|0.18209367032019402
endorsement|0.18066763330817026
'gave|0.1799816066132374
mistake|0.17935168879773175
privilage|0.179229459106573
grocery|0.17907551510303746
false|0.17864130258363387
deeply|0.17830876231796347
martin|0.17728085113080003
wealthy|0.17695402451673076
northern|0.17686144480790728
fraud|0.17652340888184861
progress|0.1757877322073529
wan|0.1756535970610859
attacks|0.17505634357138403
entered|0.17483109807517838
understanding|0.17452150540388742
cited|0.17421096589119137
decisions-|0.17419921186644594
grieve|0.1735153219838939
tragedies|0.1735153219838939
inattention|0.1735153219838939
israelis|0.17231395276196088
natives|0.17225515012775508
expected|0.1716386473597146
bars|0.17129400654186752
gop/fox|0.16986744828053513
death|0.1697353066342184
pedophile|0.16936538646779792
punishing|0.16866537456987557
culture|0.16865211992988066
fake|0.16850957646794268
stars|0.16827610862300524
done|0.1677431088732077
illegally|0.1677145780284319
coin|0.16687922189783327
wwii|0.16573920263176328
distinguished|0.16546887396807025
tony|0.16529225824981775
bon|0.16529225824981775
catch|0.16529225824981775
2017|0.16529225824981775
voyage|0.16529225824981775
instructions|0.16526711267030092
obsession|0.1649847520101573
million|0.16457783076859314
spade|0.16353745329818598
folk|0.16323937832500665
crumbling|0.1631562526080019
store|0.16281584634882432
baseless|0.16278213343837092
basement|0.16266345393848305
ideas|0.162444617608771
regarding|0.16218281694551953
area|0.16193186809638022
dime|0.16166012559973575
hotel|0.160594172695017
slave|0.16000751472514624
century|0.1595048581238235
released|0.15932483249564916
fruit|0.1592264783199897
junk|0.1592264783199897
beans|0.1592264783199897
bodied|0.1592264783199897
users|0.1592264783199897
1965.|0.1592264783199897
1971.|0.1592264783199897
limits|0.1592264783199897
looked|0.1592264783199897
'welfare|0.15920577672093555
farm|0.15848419030921607
trashy|0.15787409378398748
police|0.15689232182218119
prayer|0.1568634113049138
ridiculous|0.15619475270055502
debate|0.15594008554055883
enemies|0.15588057358688734
marches|0.15579701637777937
tread|0.15526848750581965
killed|0.1552662238933774
stupid|0.15526501093998796
violated|0.15505409484944208
prefer|0.1545655427497316
jv|0.15445835309467795
value|0.15425374885560145
narcissist|0.15421518476730006
traditionally|0.15333443475341438
●|0.1533151198353861
several|0.15325357954564187
silly|0.15288667462268168
swaths|0.15283383981331816
guise|0.15231230154925274
worsened|0.15214736560071104
fed|0.1516391460386297
controversial|0.15146583546745135
kicked|0.15128633455138324
obligated|0.1512634534021828
deneen|0.1512119046285775
evil|0.15097078257373883
mature|0.15053579904548683
undercover|0.15039145749052257
mound|0.15011793409444985
embraced|0.1499569496453058
dirtier|0.14988347372001853
despotic|0.14988347372001853
affected|0.14988347372001853
pig|0.14982078515287603
pop|0.14912745342507183
tapped|0.14902086381122756
determine|0.1485315045932
worst|0.14848509906767982
expensive|0.1483181501218375
luther|0.14819644202527044
injustices|0.14799675965471404
voters|0.14798179850832027
ai|0.1477582334139253
engaged|0.1477529007479625
electing|0.14737195825165267
intolerance|0.14726210788736044
ways|0.14697964682111
cautious|0.14692809965444856
blankets|0.14679128319762574
deride|0.1463614308870696
impeaching|0.14602872573598624
early|0.14590959163882564
reverends|0.1459028732745306
christ-like|0.14586303193119327
prejudice|0.14575140016124336
pleasure|0.14575140016124336
bone|0.14575140016124336
haunt|0.14575140016124336
haunted|0.14575140016124336
defection|0.14575140016124336
infected|0.1449340967790576
loses|0.1449199346906342
channels|0.1448736507069939
encourages|0.14451893140264935
playbook|0.14440246049474173
bombing|0.14425963306641246
fiery|0.14425963306641246
holocaust|0.14425963306641246
industrial|0.14425963306641246
hiroshima|0.14425963306641246
nagasaki|0.14425963306641246
atomic|0.14425963306641246
germ|0.14425963306641246
japan|0.14425963306641246
deliberate|0.14425963306641246
civilian|0.14425963306641246
excess|0.14425963306641246
saintly|0.14425963306641246
bloodshed|0.14425963306641246
centers|0.14425963306641246
targets|0.14425963306641246
4|0.14390681887829976
persons|0.14383901167825439
13|0.14361449569309143
possible|0.14347879558856486
dumping|0.1434079485017655
pandering|0.14325176268598092
broom|0.14321151277135963
shut|0.1431813721754726
marched|0.14312471600576954
fills|0.14304962278086458
promise|0.1427404069078137
constant|0.14272071073535186
circles|0.14268207302441047
dallas|0.1426025927136295
blew|0.14241778688921483
dry|0.14166052557741976
americans|0.14164919151232122
powerful|0.14143418041652797
vegetables|0.14138496898326075
anti-semitism|0.14135073208120774
myth|0.14088182713002603
deport|0.1408477710587002
walking|0.14079089279980755
remembrance|0.14079089279980755
final|0.14079089279980755
sermon|0.140790518784504
maniacs|0.1404682436481658
cupcakes|0.14030022213971555
asset|0.14017795693530624
pools|0.1399505635730253
accepted|0.1397005553347869
behave|0.13891082922516967
leading|0.13828048173668023
steak|0.13819960929986352
2015|0.13707515612065563
activities|0.13702061909055868
syria|0.1367974745349049
toward|0.1367125177426739
awareness|0.1364980609776886
tennessee|0.13615130419717492
cool|0.13614627532014376
twice|0.135778136198684
sending|0.1349894557363948
despises|0.1349865472175851
nose|0.1348361050677728
neck|0.13420222688393288
rutgers|0.13380997953857215
abuses|0.13375971508058626
march|0.13359552042237452
valued|0.13347920978675856
beautiful|0.1331894545704265
ms|0.13231866247948448
strike|0.132263561535666
chosen|0.13211340616842787
cheese|0.1319549701219596
whoever|0.13148685766415288
name-calling|0.1314416989644019
poverty|0.1312892797971848
treason|0.13103353287566794
tells|0.13063161368731394
speaks|0.13046288884917842
racist|0.13038678518492441
utterly|0.13004120652682633
empty|0.1296456293013199
passed|0.12955590652678312
warning|0.1293952362457899
dedicated|0.12882596636640029
slipped|0.12882114763813038
iran|0.12860177070032025
convicted|0.1285985054679586
insane|0.1281967010268254
non-whites|0.12790219841504635
transgenders|0.12773638443627067
sea-men|0.12769862789346154
spend|0.12753106337326764
falsely|0.12708883218415828
o'reilly|0.12680342954235124
depression|0.1266873875661315
deliberately|0.12667400901588977
ww2|0.12664384107659993
bucket|0.1263989818449171
across|0.12630137993208918
simpson|0.1257372175629622
terrorist|0.12572240556454917
deformed|0.12564734952477757
knockbacks|0.12564734952477757
debilitating|0.12564734952477757
relief|0.12564734952477757
eventual|0.12564734952477757
the-state|0.12564734952477757
jeebies|0.12564734952477757
inertia|0.12564734952477757
outlet|0.12564734952477757
transport|0.12564734952477757
essentials|0.12564734952477757
sink|0.12564734952477757
heebie|0.12564734952477757
emergency|0.12564734952477757
align|0.12564734952477757
end-point|0.12564734952477757
eligable|0.12564734952477757
matched|0.12564734952477757
demoralising|0.12564734952477757
despondency|0.12564734952477757
liked|0.12564734952477757
work-for|0.12564734952477757
blacklivesmatter|0.12563951415799254
ignorance|0.1256222746163785
desperately|0.12559024350078624
became|0.12522377384482525
enforcement|0.12519922796621696
jones|0.12515973503741945
carnage|0.12495572948948404
troll|0.12451556734509062
audacity|0.1236775565774724
outside|0.12361902858854468
crime|0.12344202894930524
easily|0.12299710428186987
jmo|0.12293435091490675
bomb|0.12289357925690159
dream|0.12289353292618906
spiritual|0.12245570017632482
americas|0.12239436034939537
psychiatrist|0.12216295712344924
communist|0.12207817522334623
guards|0.1220692957178792
shadows|0.12192776399944469
appreciate|0.12184104094716286
europeans|0.12152338226290951
sereve|0.12149164262487314
critique|0.1213024626996497
scientist|0.121253795296734
10|0.1211351699760169
surely|0.12096953323990278
legal|0.12092586920704504
plan|0.12049841824762891
seeing|0.12047329988318616
contributions|0.12043702774887777
greatest|0.12041489984741909
participated|0.12041489984741909
books|0.12041489984741909
propaganda|0.12011662857109497
choose|0.11968307970333558
refused|0.11964614258700997
sadly|0.11937663703888382
moment|0.11923307655144262
presidential|0.11917786853453036
hispanic|0.11910468700085942
hours|0.1190540657457888
times|0.1190013932313048
potus|0.11892824566054046
dare|0.11838654469688077
wipe|0.11828616944846468
trim|0.1182543107847531
certain|0.11782158092161119
protesting|0.11766202956300105
jeered|0.11766202956300105
convention|0.11766202956300105
audience|0.11766202956300105
silent|0.11766202956300105
attempt|0.1176402194003529
levels|0.11763308739436966
sessions|0.11763308739436966
changes|0.11763308739436966
helping|0.11763308739436966
lasting|0.11763308739436966
resulting|0.11763308739436966
initial|0.11763308739436966
counseling|0.11763308739436966
healing|0.11763308739436966
possessed|0.11759417140371738
department|0.11736177716926799
placed|0.11719484515346706
”|0.11698826313902343
language|0.11695472911668586
seriously|0.11677935854202344
result|0.11658976163260493
bloody|0.11636013793454743
witch|0.11610249623144582
building|0.11596926415558975
immigration|0.11595344887061389
ended|0.1159166291261829
officers|0.11589144717742901
20|0.11564173874503439
congress|0.1155609529690391
nurse|0.11524983072944099
bodies|0.11519810079768492
aclu|0.11493268215186561
lions|0.11466117555953872
nature|0.11463236783633061
sincerity|0.11459437460505577
impressive|0.11445785104042265
rapist|0.11438433664676777
view|0.11411649561471301
accident|0.11406079796671446
influence|0.11397912726848487
betray|0.11384781013709495
deforms|0.11384684181128095
darts|0.11357098357804843
walls|0.11349848300779453
officer|0.11336330775286
fraternal|0.11318171007769832
living|0.11299688378128127
hillary|0.11251389467347561
days|0.11212459298458877
resort|0.11195523136591916
protesters|0.11194285513180809
brain|0.11173387606440857
spoiled|0.11167270088399214
bury|0.1116463469800171
deep|0.11124947208451438
shame|0.11112237714960704
eggs|0.11110289679512855
evidently|0.11108718166982086
european|0.1106943560578406
bottom|0.11066816546570322
contribution|0.11013876834494796
pedophiles|0.11001076143605222
numerous|0.11000367622956997
case|0.10989523888207325
veteran|0.10988649478353109
increases|0.10982712593793593
carter|0.10975734961564329
speaker|0.10966326707699499
“|0.10962311429860293
including|0.10952858537197767
able-bodies|0.10946634073131656
major|0.10928544421021581
mexico|0.10928544421021581
almost|0.1089397286172096
incidental|0.1088058766363161
undesirable|0.10799295859329842
thus|0.10782612623033638
misinformed|0.1076117225801145
harder|0.10739774501061587
throughout|0.10730704041380337
ancestors|0.1072919495226619
armed|0.10721624777131161
prominent|0.10695262069523088
streets|0.10685787981129478
current|0.10675228879707305
religious|0.10600502087479471
willing|0.1056064009110077
dirt|0.10519640383153432
hate-speech|0.10501860437894957
turned|0.10469463740540132
u.s.|0.10467214751992342
harms|0.1046524825423791
wiping|0.10439958372925477
russell|0.10433240309193978
list|0.10346870430389726
drug|0.10346352954249019
hypocrites|0.10328223163431383
waves|0.10279518605237932
backing|0.10266724477077867
finish|0.10247552543710396
guests|0.10213810724458178
j|0.10206871011187894
screwed|0.10163434384314363
build|0.10151152157712634
encourage|0.10147231947596207
held|0.1013616274925277
unable|0.10132305198223454
quick|0.10117710552143777
subject|0.10082836062374542
changed|0.10082293759458064
wiped|0.10068313593146548
created|0.10048857311062671
alligators|0.10048113735828541
miles|0.10044096690414805
killer|0.10011597121739055
implemented|0.10005409195313848
chicken|0.09975709200994869
millennials|0.09892292854978932
identifies|0.09876981376149467
bathrooms|0.09845695254604224
wearing|0.0983858247034364
session|0.0982003863373262
disagree|0.09798871714914321
capable|0.09779601136958088
burning|0.09778055119713078
witness|0.09769641316715734
dead|0.09750759585640704
order|0.09734053773582736
deranged|0.0973033052236322
beside|0.09704811821682956
rapidly|0.09703544307165238
advocates|0.09667450051803647
hole|0.09666149297887641
opportunity|0.096331398601561
highest|0.09614233983565795
form.in|0.09594745628783859
station|0.09565341539505426
kept|0.09554453581627939
criminals|0.09551568644303708
destroy|0.09544507534002585
approximately|0.0952562828316652
purchase|0.09520569706204639
unplanned|0.09509998626009009
3|0.09507224440134754
bigot|0.09505311499704275
sack|0.09493894074361996
divisive|0.09492710654273287
lax|0.09472509158050972
blowing|0.0946815221864312
concerned|0.09443506041960167
operate|0.0944099700843555
months|0.09431106396331847
girls|0.09382483787679784
nearly|0.09377289018550204
hanging|0.09365344940196499
abusing|0.09358668616599468
sector|0.09355036420450642
animal|0.09330398234802476
spout|0.09315927168972406
brown|0.0929123833063979
situation|0.09284308636639176
jokes|0.09281313442479455
unqualified|0.09254277951085146
population|0.09249015761293287
arming|0.09212971358149437
knowledge|0.09192076430480664
nuts|0.09159777684308185
clearly|0.09157978497506565
trail|0.09097091523104534
fault|0.090557951608854
’|0.09047644894922782
hormones|0.09044500162061506
existence|0.09033494350819338
al|0.09005147328985064
block|0.09002929022740994
afraid|0.08968086169894852
points|0.08967779797583707
children|0.0896742412580382
committed|0.08940295954907757
kansas|0.08932509907728532
anyway|0.08914997288358147
proven|0.0891211686315079
hawaii|0.08908879855336771
mass|0.08878818266183106
germans|0.08869664868733801
failure|0.08857943632112339
ayers|0.08854634471345867
said|0.08834668789753336
wants|0.08785436202939591
raping|0.08781657987905613
healthcare|0.08780479599832741
misery|0.08779015017598193
workers|0.08764305430167332
shove|0.08665749830259924
identify|0.08647844285004751
criminal|0.08636896407440657
agricultural|0.08623043396029359
animals|0.08617604085045556
prison|0.08610616945002462
phony|0.08601640401243726
wage|0.08598923586774715
patient|0.08596323956823854
politicize|0.08594435340865007
forced|0.08594287446034035
treating|0.08593675905992625
become|0.08568238073974158
embrace|0.08531763997119586
bed|0.08522179597360982
technically|0.08514744355077863
sexually|0.08514680446708928
west|0.0850316387682428
sight|0.08486713076784741
icon|0.0848008347085173
throw|0.08473266522364023
obviously|0.08466526547066489
'worse|0.08459171064213551
threatening|0.0844805497581578
crew|0.08436957608331647
preference|0.0843326810673243
coffee|0.08424565475361943
disappear|0.084198262610976
non-citizens|0.0841503567483016
die|0.08403289595911577
jose|0.08401412979091624
jarrett|0.08401223826049868
signs|0.08384260799693337
effects|0.08377781645078874
wisest|0.08359620630591649
permanent|0.08339252408115054
gators|0.08332483092877661
rednecks|0.08329423473029271
home|0.08328267342813188
unlike|0.08321149636806971
considering|0.08316304303171676
deplorable|0.08309919738854235
screening|0.083037522768775
illegal|0.08287485133479688
teach|0.08283964262321776
aside|0.08282547092161892
neighborhood|0.08264612912490887
d.c.|0.08264612912490887
white|0.0823560675952545
criticize|0.0822563812318238
citizen|0.08222875286267081
breaking|0.08216641471925906
includes|0.08178069189350004
two-year-old|0.08173646783065558
returns|0.08157583573807678
round|0.08148078712959064
flesh|0.08118595316721207
defender|0.08113127397903588
hates|0.08103809080155136
number|0.08099873069017954
dressed|0.08078501997498375
obese|0.08077725458394347
ineffective|0.08074847358163148
ebt|0.08063082931581388
rival|0.08052210497784928
achieve|0.0804457025440546
lucky|0.08040000324289327
adults|0.0803431171105904
panthers|0.08009710174031069
cream|0.08004062907087775
kids|0.08002473743228124
wins|0.07994538000542745
nobody|0.0799239435494746
trash|0.07982277735897622
united|0.07963777836716765
frivolous|0.07961323915999485
oregon|0.07961323915999485
christ|0.0795852903582865
weapon|0.07954959834405209
soul|0.07945426318735611
reconnection|0.07939476830953696
roads|0.07937457649710944
decades|0.07935762886528124
marxist|0.07933608406476714
path|0.0792699679458076
bringing|0.079161899726075
whites|0.07909562983363462
victimize|0.07904227955472604
demoted|0.07878614246614574
drop|0.07870857495100883
nike|0.0786124691989182
directed|0.07843569051120569
error|0.07842205826291311
selling|0.07823247039710396
hostage|0.07815846964794497
foot|0.07810858815547617
anti-semitic|0.0780505845564618
politics|0.0779723962314479
forgive|0.07791711331026377
spreading|0.07784353958848206
developed|0.07781998795926874
gay/tg|0.07770319696383482
liberty|0.0776360525397243
owe|0.07763298571269164
helped|0.07762221226505825
curious|0.07751713102713331
attacking|0.07728344990596397
show|0.07727527324309755
duck|0.07718441306759094
dreams|0.07715519911514054
pocket|0.07698099382737031
unemployment|0.0769800498083381
boarder|0.07696555825814264
testing|0.07685534164110368
smart|0.07684013859105303
backs|0.07661687996621547
mouth|0.07657390150569605
supports|0.07654050025080605
colour|0.07654050025080605
1500|0.07631577708542261
sometimes|0.07629010437722987
heads|0.07594640789321114
condition|0.07593196768284403
pointing|0.07592027112544866
stood|0.07581676424404052
immature|0.07570403196196047
lie|0.07542499919870739
recognized|0.0749639610697956
deal|0.07490916406081712
serving|0.07489694736050992
disaster|0.0748081725433502
foreign|0.07476970081020831
honor|0.07476776718134198
ms.|0.07474080501105412
section|0.07461838263475493
priven|0.07457010056240185
boyfriend|0.07455280058507321
afro-americans|0.07453946372196567
mind|0.07449363013169459
republican|0.07422300327745805
latino|0.07411817129675886
alex|0.07405241073586677
conspiracy|0.07405241073586677
involves|0.07405241073586677
works|0.07398656461998919
character|0.07386740759928048
roll|0.07378005030854011
develop|0.0736799718392335
bitter|0.07340989867328529
waste|0.07317830249334549
along|0.07308734894625123
deeper|0.07287570008062168
reality|0.07287567825045145
send|0.07275896487447606
another|0.07274214064355841
wacky|0.07261968909114952
referring|0.07261408654004257
speech|0.07259150271444585
president|0.07256698937596608
wash|0.0724379477667565
casseroles|0.07238055765827037
shocking|0.07230102218423702
feet|0.07229557951267065
fingers|0.07218024496844244
tgs/gays|0.07216056468160967
gen|0.07214918177135685
providing|0.07214478691292804
incapable|0.07213511806802164
displayed|0.07212981653320623
warfare|0.07212981653320623
lack|0.07208901425311212
smallpox|0.07188027862402398
forms|0.0718563642251729
springsteen|0.0717114647099158
national|0.07156882006781065
thread|0.0714868624649025
provided|0.0714725450584071
cheating|0.0713104148515216
annoyance|0.07115021212051569
parroting|0.07105379734944178
force|0.0709911127654487
tears|0.07093165268662742
buying|0.07086264782760539
disturbed|0.07084589568494756
men|0.07082995107941244
hungry|0.07080893120878676
amount|0.07076458712768817
gon|0.07061695137055932
videos|0.07036492654657273
towards|0.0701832731675469
enlist|0.07016222647485386
dummy|0.07003587944188447
personal|0.06984460809139956
destroying|0.06974202836433943
ability|0.06972786579207707
chops|0.06960121938365701
constitution|0.06960026831219875
affirmitive|0.06957065368069808
retired|0.06946221844767568
italia|0.06945303238484815
talking|0.06943666912119612
international|0.06942339746757294
claim|0.06936515497232688
worse|0.06925989096895382
pie|0.06924056431640975
king|0.06921635262959241
believes|0.06912531435570039
community|0.06891363689682467
drinking|0.06890305995149404
hmmmm|0.06880107497438641
high-risk|0.06863213609708622
period|0.06862967721667339
lying|0.06858704112905317
meanness|0.06853695278935612
differently|0.06850708575464452
losing|0.06848888621686733
once-great|0.06846881409321115
mess|0.06846462491921998
local|0.06837809366950567
female|0.06835557639038804
scared|0.06799817478370562
handle|0.06799685280508774
problem|0.06787620735632814
fix|0.06776800203371185
attempted|0.06774071810371757
hateful|0.06761840130011369
commencement|0.06731100233364211
study|0.06729849078795003
nail|0.0672307451369786
often|0.06711731089319606
rather|0.0670525855544221
runs|0.0668773592225392
throwing|0.06668887809597998
bruce|0.06668015006215897
tenet|0.06659106433149409
devil|0.06657565472697569
clean|0.06652048865787691
fort|0.06651157168787179
actual|0.06647539563126578
kinda|0.06637081362832185
society|0.06635413026129319
ignored|0.06635116515048906
hood|0.06634636815478004
socialism|0.06624354383204908
transportation|0.0662399116948893
slavery|0.06622355563548588
prevented|0.06621909085578523
less|0.06607786474783936
fox|0.06601774623617593
rapists|0.06600668525998832
sea|0.06588464637423533
bill|0.06587140138823123
poorly|0.06584824960681172
career|0.06580409373351163
ordered|0.06547051436557563
new|0.06518450891588243
large|0.06497101314764346
defiance|0.06493300054270172
blm|0.06491249870247473
nut|0.06490364757116665
functions|0.0648157734511696
country|0.06477193796541772
space|0.06471002126488686
built|0.06469478569093302
innocent|0.06469412513177444
process|0.06459446988631239
