masked_words|abs_decrease_on_replacement
destroy|0.07464958273034676
supporter|0.07464958273034676
pennsylvania|0.074246104196878
wait|0.07354760248429854
042|0.07305883909137874
data|0.07289580678261248
prepared|0.07289580678261248
degrees|0.07289580678261248
soviet|0.07289580678261248
stem|0.07289580678261248
graduations|0.07289580678261248
dismal|0.07289580678261248
overflowing|0.07289580678261248
armies|0.07289580678261248
quotas|0.07289580678261248
prejudice|0.07259984560008415
mature|0.07259984560008415
pleasure|0.07259984560008415
bone|0.07259984560008415
mound|0.07259984560008415
haunted|0.07259984560008415
guise|0.07259984560008415
haunt|0.07259984560008415
neck|0.07259984560008415
channels|0.07259984560008415
defection|0.07259984560008415
sermon|0.07259984560008415
complicity|0.07211250569196176
learning|0.07211250569196176
self-appreciation|0.07211250569196176
self-understanding|0.07211250569196176
stability|0.07211250569196176
abusive|0.07211250569196176
kinds.the|0.07211250569196176
description|0.07211250569196176
degradation|0.07211250569196176
deceptive|0.07211250569196176
taught|0.07211250569196176
critically|0.07211250569196176
validity|0.07211250569196176
falsehoods|0.07211250569196176
growth|0.07211250569196176
inexcusable|0.07211250569196176
refuted|0.07211250569196176
widespread|0.07211250569196176
intention|0.07211250569196176
foisted|0.07211250569196176
spelled|0.0712030642442847
obama.|0.0712030642442847
found|0.07082756043076736
deeper|0.07029923570222732
electrical|0.06986604476109515
december|0.06986604476109515
residential|0.06986604476109515
declined|0.06986604476109515
defaulted|0.06986604476109515
legal|0.0695105151449104
various|0.06857612532525857
harmed|0.06833891304659634
order|0.06815766242977991
arguments|0.0679986258043705
intimidate|0.0679986258043705
diverting|0.0679986258043705
doctrinaire|0.0679986258043705
dogmatic|0.0679986258043705
behaviors|0.0679986258043705
fallacy|0.0679986258043705
fallacious|0.0679986258043705
claimed|0.0679986258043705
guilty|0.0679986258043705
engage|0.0679986258043705
intimidation|0.0679986258043705
promoter|0.0679986258043705
unaccepted|0.0679986258043705
subjects|0.0679986258043705
tactics|0.0679986258043705
realists|0.0679986258043705
oppose|0.0679986258043705
readers/listeners|0.0679986258043705
writer|0.0679986258043705
tolerated|0.0679986258043705
righteousness|0.0679986258043705
ultimate|0.0679986258043705
notions|0.0679986258043705
outrageously|0.0679986258043705
proofs|0.0679986258043705
presentation|0.0679986258043705
addresses|0.06762235538407618
mystery|0.06749151455009664
barak|0.06749151455009664
beginning|0.06662103095862976
commonly|0.06625815721003726
connected|0.0659008503954446
valid|0.0642346855797471
deception|0.0642346855797471
comeback.|0.06413134333933312
benefiting|0.06413134333933312
counted|0.06396150442088569
attended|0.06377996485590857
narcissist|0.06351787190836529
senate|0.06290093090612867
genetics|0.062850759104573
realize|0.062850759104573
betray|0.06278534860616167
listed|0.06250865070217922
sheeple|0.06221185577344057
done|0.06191541107183919
unemployment|0.06159845509385702
books|0.06141303596329086
greatest|0.06141303596329086
wealthy|0.06141303596329086
valued|0.06141303596329086
participated|0.06141303596329086
harder|0.06141303596329086
fed|0.06141303596329086
dream|0.06141303596329086
electing|0.06141303596329086
americas|0.06141303596329086
activities|0.06141303596329086
seeing|0.06141303596329086
records|0.06098281391848176
attached|0.060848185264664845
numbers|0.06069699655750753
trash|0.06068124293208721
acceptable|0.05880263076705559
hillary|0.05837254403875132
studies|0.05831664542608998
numerous|0.05729799769892163
works|0.057295323932313305
mom|0.0566421394882918
gone|0.0566421394882918
watching|0.0566421394882918
kid|0.0566421394882918
closely|0.05640851725595607
scrubbed|0.056356865467532435
sankey|0.056356865467532435
sealed|0.056356865467532435
h.|0.056356865467532435
unanswered|0.056356865467532435
searched|0.056356865467532435
headlines|0.056356865467532435
537|0.056356865467532435
485|0.056356865467532435
slew|0.056356865467532435
tracked|0.056356865467532435
exclude|0.056356865467532435
documents|0.056356865467532435
resided|0.056356865467532435
distance|0.056356865467532435
taitz|0.056356865467532435
364.|0.056356865467532435
discover|0.056356865467532435
altered|0.056356865467532435
refusing|0.056356865467532435
filed|0.056356865467532435
nearby|0.056356865467532435
hired|0.056356865467532435
columbia|0.056356865467532435
ineligible|0.056356865467532435
possessing|0.056356865467532435
intelius|0.056356865467532435
investigator|0.056356865467532435
jackson|0.056356865467532435
kenyans|0.056356865467532435
websites|0.056356865467532435
blocked|0.056356865467532435
orly|0.056356865467532435
lexis|0.056356865467532435
occidental|0.056356865467532435
marvels|0.056356865467532435
batock|0.056356865467532435
nexis|0.056356865467532435
barok|0.056356865467532435
neil|0.056356865467532435
moreover|0.056356865467532435
needless|0.056356865467532435
999.|0.056356865467532435
perplexing|0.056356865467532435
verify|0.056356865467532435
eligibility|0.056356865467532435
identities|0.056356865467532435
junior|0.056314496025721326
lack|0.05621305002844026
citizen|0.05598718704776007
city|0.05598718704776007
awareness|0.0556197317379043
five|0.055269517887932336
police|0.05526242737598561
fools|0.05486735777252799
condition|0.054777234801675206
bizarre|0.054398900643496395
told|0.05358010947813189
wanted|0.05355449154143756
twisted|0.05352907987753679
background|0.053277918897657206
democrats|0.05321988069655158
politics|0.05308503666341252
hate-speech|0.05308203832201713
hispanics|0.05301513220553635
security|0.0525886251041991
dozen|0.052417442421773895
garbage|0.052227863464935756
elderly|0.052182353324864726
2|0.05214185588084542
killed|0.052046422738182656
mistake|0.052041938608256545
riot|0.052041938608256545
abuses|0.052041938608256545
ways|0.052041938608256545
disney|0.05196535070905748
area|0.05196275365119777
warfare|0.05166081246606835
highest|0.05161031421746526
career|0.05161031421746526
meanness|0.05161031421746526
social|0.051452685478466306
african-american|0.0513050746714665
university|0.05089485124461465
outcome|0.05019897232778198
industries|0.05019897232778198
fulfill|0.05019897232778198
adjusted|0.05019897232778198
establishment|0.05019897232778198
1975|0.05019897232778198
bellingham|0.05019897232778198
openings|0.05019897232778198
challenge|0.05019897232778198
grow|0.04986140059220856
arpaio|0.04934905573003756
arizona|0.04934905573003756
county|0.04934905573003756
maricopa|0.04934905573003756
flooded|0.04934905573003756
neighborhoods|0.04934905573003756
jeh|0.04934905573003756
hack|0.04934905573003756
receive|0.049237911644157785
easy|0.04898182855625029
regarding|0.048799036800475655
services|0.048597204521741655
provides|0.048597204521741655
goods|0.048597204521741655
beautiful|0.048262259834081944
expected|0.04806366939134762
finally|0.04758583565733132
priven|0.047501600997154
handed|0.047138069328429746
event|0.047138069328429746
pants|0.046605634771692044
caucasian|0.04639102382513625
terms|0.045332417202913665
figures|0.045332417202913665
ya|0.04531371159063344
entire|0.0450544248915057
companies|0.04502510578201017
16|0.044994343033397756
barrack|0.044994343033397756
major|0.04496877877192212
asian|0.04478974963820805
protecting|0.04478974963820805
okay|0.04478974963820805
fraud|0.044558225276238046
…|0.044046209905302613
rather|0.043919606281858085
evil|0.04324932818079523
holidays|0.04307020689666885
ticking|0.04307020689666885
values|0.04307020689666885
possessions|0.04307020689666885
cussing|0.04307020689666885
anytime|0.04307020689666885
suburbs|0.04307020689666885
rebelling|0.04307020689666885
easiest|0.04307020689666885
weeks|0.04307020689666885
residence|0.04307020689666885
regulations|0.04307020689666885
six|0.04260508671706803
laid|0.041919626856657094
”|0.041015170190038135
censored|0.04097037973911233
website|0.04097037973911233
65,000|0.04097037973911233
moderators|0.04097037973911233
impede|0.04097037973911233
proportionately|0.04097037973911233
program—bolstered|0.04097037973911233
princeton|0.04097037973911233
indebtedness|0.04097037973911233
affordability—aims|0.04097037973911233
accessible|0.04097037973911233
middle-income|0.04097037973911233
initiative|0.04097037973911233
borrowed|0.04097037973911233
6,600|0.04097037973911233
low-|0.04097037973911233
fortunate|0.04097037973911233
assets|0.04097037973911233
generous|0.04097037973911233
loan|0.04097037973911233
0-10|0.04097037973911233
seniors|0.04097037973911233
seeks|0.04097037973911233
150,000|0.04097037973911233
achieve|0.04094202397552724
workers|0.04094202397552724
turned|0.04094202397552724
presidential|0.04094202397552724
points|0.04094202397552724
amount|0.04094202397552724
aside|0.04094202397552724
opposition|0.040799175482622296
refute|0.040799175482622296
/hate|0.04056265352509092
blm|0.04048395852146192
four|0.04029044711184851
three|0.03997148279647794
bother|0.03955505724744205
oregon|0.039523703891242684
transgenderism|0.03936257597718812
tennessee|0.03931308181633042
initial|0.03931308181633042
expand|0.03931308181633042
cases|0.03931308181633042
ave|0.03931308181633042
49|0.03931308181633042
grows|0.03931308181633042
company|0.03919811717860139
displayed|0.03919660301221753
attacks|0.03903145395619241
3|0.038804352962474566
media|0.03879679245262751
repeated|0.03866145118698128
immigrant|0.03831362393163776
qualify|0.03798621236999446
graduation|0.0379553955072416
boy|0.03776142632552787
pull|0.03776142632552786
–|0.03762289543344525
cities|0.037564181930448234
design|0.03743668891182636
supporters|0.03736863464519265
streets|0.03732479136517338
consequences|0.03732479136517338
building|0.037221127046385055
sanctuary|0.03704675541005122
appear|0.036866416966046166
union|0.03644790339130624
graduating|0.03644790339130624
embrace|0.03629992280004207
king|0.03629992280004207
pocket|0.03629992280004207
poverty|0.03629992280004207
sisters|0.03629992280004207
dreams|0.03629992280004207
evidently|0.03629992280004207
youth|0.03605625284598088
adolescents|0.03605625284598088
important|0.03605625284598088
schooling|0.03605625284598088
confuse|0.03605625284598088
deceived|0.03605625284598088
●|0.03553838832469847
harvard|0.03543475779102781
sought|0.03542638744105708
depended|0.03542638744105708
greatness|0.03542638744105708
elsewhere|0.03542638744105708
infected|0.03532299912776621
carnage|0.03532299912776621
excess|0.03532299912776621
nagasaki|0.03532299912776621
miles|0.03532299912776621
incarcerated|0.03532299912776621
across|0.03532299912776621
industrial|0.03532299912776621
centers|0.03532299912776621
holocaust|0.03532299912776621
deliberate|0.03532299912776621
deliberately|0.03532299912776621
marched|0.03532299912776621
march|0.03532299912776621
targets|0.03532299912776621
fiery|0.03532299912776621
civilian|0.03532299912776621
japan|0.03532299912776621
marches|0.03532299912776621
atomic|0.03532299912776621
bloodshed|0.03532299912776621
saintly|0.03532299912776621
bombing|0.03532299912776621
blankets|0.03532299912776621
germ|0.03532299912776621
hiroshima|0.03532299912776621
light|0.0352816853009686
thus|0.03502778287408306
32,000|0.034933022380547574
mastersundholm|0.034933022380547574
bills|0.034933022380547574
s.|0.034933022380547574
barack|0.03485922218330474
number|0.03478985266685681
whites|0.034755904664494436
administration|0.0347552575724552
christ-like|0.03473165205780271
weapons|0.034440541644045565
graduates|0.03440687614497684
integrity|0.03440687614497684
nearly|0.03440687614497684
guests|0.03440687614497684
3-69|0.03427902195764339
israelis|0.03424252266767491
deeply|0.03424252266767491
j|0.03424252266767491
simpson|0.03424252266767491
despises|0.03424252266767491
audacity|0.03424252266767491
anti-semitism|0.03424252266767491
distinguished|0.03424252266767491
placed|0.03415366704620602
minded|0.03399931290218525
tactic|0.03399931290218525
righteous|0.03399931290218525
elevated|0.03399931290218525
rationale|0.03399931290218525
properly|0.03399931290218525
politically|0.03399931290218525
loving|0.03399931290218525
supposed|0.03399931290218525
sanctimony|0.03399931290218525
dealt|0.03399931290218525
defensive|0.03399931290218525
imply|0.03399931290218525
foolish|0.03399931290218525
white|0.03383982508757853
names|0.03374575727504832
related|0.03374575727504832
like|0.03366357041635751
possible|0.03345643636639581
hispanic|0.033405804905307424
men|0.033281696448431576
fl|0.03325819559212018
safer|0.03325819559212018
mans|0.03325819559212018
pet|0.03325819559212018
development|0.03325819559212018
killers|0.03325819559212018
everglades|0.03325819559212018
creature|0.03325819559212018
creatures|0.03325819559212018
rockies|0.03325819559212018
bears|0.03325819559212018
habitat|0.03325819559212018
convinced|0.03325819559212018
protects|0.03325819559212018
guard|0.03325819559212018
barriers|0.03325819559212018
re-located|0.03325819559212018
re-locate|0.03325819559212018
serial|0.03325819559212018
desirable|0.03325819559212018
bear|0.03325819559212018
farther|0.03325819559212018
unawares|0.03325819559212018
tourism|0.03325819559212018
llp|0.033245210302821626
shed|0.033245210302821626
snooping|0.033245210302821626
fatherless|0.033245210302821626
malk|0.033245210302821626
strauss|0.033245210302821626
benefit|0.03318267601927318
car|0.033147956428240435
tragedy|0.033018484100383536
felons|0.032899370486691705
sea-men|0.03285498445507362
jobs|0.03265687294439386
“|0.032625613469407365
pelosi|0.03238991672647812
ceased|0.03238991672647812
biden|0.03238991672647812
secularists|0.03238991672647812
bolster|0.03238991672647812
credence|0.03238991672647812
excommunicated|0.03238991672647812
religionhas|0.03238991672647812
purporting|0.03238991672647812
accorded|0.03238991672647812
purposes|0.03238991672647812
asault|0.03238991672647812
amoral|0.03238991672647812
legislator|0.03238991672647812
afactor|0.03238991672647812
bastion|0.03238991672647812
athiest|0.03238991672647812
contrived|0.03238991672647812
tenet|0.03238991672647812
immigrants|0.032386875867340695
blah|0.03236693685045246
gotten|0.03236693685045246
sheriff|0.03235621227971259
criminal|0.03229041526626294
adult|0.03206567166966656
memorial|0.03181500288308564
2000.|0.03181500288308564
unconstitutional|0.03181500288308564
troops|0.03181500288308564
pulls|0.03181500288308564
surprises|0.03181500288308564
towards|0.03180231949005899
stripes|0.03177346791713439
87,000|0.03175152209223901
personal|0.031523851804160105
second|0.03143615815785552
ability|0.0314253795522865
attorney|0.03141796174817012
blatant|0.031303519728517665
two|0.031268731158808016
officer|0.031225163164953926
brown|0.031225163164953926
position|0.031089218357070098
department|0.03070651798164543
quick|0.03070651798164543
disaster|0.03070651798164543
girls|0.03070651798164543
growing|0.03070651798164543
backs|0.03070651798164543
perhaps|0.030570520336121464
july|0.030334155424844633
others|0.03018464929970613
.like|0.03010920626067821
please|0.029982031204072883
hate|0.029725612044192155
commencement|0.02949160812426586
research|0.02939062278353936
percentage|0.02915832271304499
classes|0.02915832271304499
truth|0.029142268201873066
honest|0.029039938240033657
including|0.02890436679046211
christian|0.02888632405710667
johnny|0.028853307966603625
unaccompanied|0.028853307966603625
claw|0.028853307966603625
josue|0.028853307966603625
aureliano|0.028853307966603625
6.6|0.028853307966603625
angeles|0.028853307966603625
brushes|0.028853307966603625
disinterest|0.028853307966603625
grant|0.028853307966603625
resulted|0.028853307966603625
bludgeoned|0.028853307966603625
brutally|0.028853307966603625
ramirez|0.028853307966603625
root|0.028853307966603625
scandal|0.028853307966603625
racing|0.028853307966603625
sarah|0.028853307966603625
mejia|0.028853307966603625
air|0.028853307966603625
vacant|0.028853307966603625
detainer|0.028853307966603625
omaha|0.028853307966603625
eswin|0.028853307966603625
victor|0.028853307966603625
offenses|0.028853307966603625
11.6|0.028853307966603625
neb.|0.028853307966603625
allegedly|0.028853307966603625
instance|0.028853307966603625
arrested|0.028853307966603625
marilyn|0.028853307966603625
ice.|0.028853307966603625
sanchez|0.028853307966603625
minor|0.028853307966603625
martinez|0.028853307966603625
detectives|0.028853307966603625
vaughan|0.028853307966603625
pharis|0.028853307966603625
los|0.028853307966603625
disappeared|0.028853307966603625
combination|0.028853307966603625
64-year-old|0.028853307966603625
slammed|0.028853307966603625
bail|0.028853307966603625
honduran|0.028853307966603625
priority|0.028853307966603625
homeless|0.028853307966603625
citizenship|0.028853307966603625
avoid|0.0287134712644459
intimidating|0.028651576645403055
deployed|0.028651576645403055
private|0.028600350711787265
blame|0.028468142346011503
lifestyle|0.028432289596548165
needs|0.02843024069049837
longer|0.028242923070765747
’|0.028240698131452985
districting|0.028232194631238883
representing|0.028178432733766218
john|0.028178432733766218
driving|0.028178432733766218
illinois|0.028178432733766218
connection|0.028178432733766218
mccain|0.028178432733766218
concerning|0.028178432733766218
california|0.028178432733766218
suit|0.028178432733766218
similar|0.028178432733766218
search|0.027971089806195254
virulent|0.027848687004310046
carolina|0.027610291628936624
legislation|0.027529629684753365
admission|0.027313586492741553
debt|0.027299408610949007
death|0.027117120825864358
interesting|0.0270546862043744
agency|0.0270546862043744
blacks|0.026858803261355365
arrived|0.026763856731237184
obama|0.026515443095664986
lost|0.02644313983231953
300|0.026208721210886948
include|0.026208721210886948
previous|0.02607099477681767
became|0.026020969304128273
support|0.02596402217482936
anti-|0.025911933381182493
eight|0.02580515710873263
speaker|0.02580515710873263
dershowitz|0.025681892000756185
united|0.0255820722308032
property|0.02546212720811567
neighbors|0.02544280082959634
gen|0.025382731387735225
suffered|0.025382731387735225
italia|0.025382731387735225
sudden|0.025382731387735225
location|0.025382731387735225
dressing|0.025382731387735225
flailing|0.025382731387735225
school|0.025225044661999995
families|0.02519945410241447
gorilla|0.02517428421701858
opportunity|0.025117210576430665
seriously|0.025110206731762754
match|0.02509948616389099
positions|0.02509948616389099
dictate|0.02509948616389099
checks|0.02509948616389099
wealth|0.02509948616389099
nothing|0.025058057051308768
attack|0.024812121923677044
weed|0.02467452786501878
funding|0.02467452786501878
johnson|0.02467452786501878
spout|0.02467452786501878
joe|0.02467452786501878
15th|0.024674405495870744
atrocities|0.024674405495870744
strive|0.024674405495870744
explorers|0.024674405495870744
1818|0.024674405495870744
hug|0.024674405495870744
reduced|0.024674405495870744
gadsen|0.024674405495870744
continent|0.024674405495870744
estimated|0.024674405495870744
slightly|0.024674405495870744
ancestor|0.024674405495870744
1860|0.024674405495870744
granted|0.024674405495870744
continents|0.024674405495870744
million+|0.024674405495870744
0.3|0.024674405495870744
replace|0.024674405495870744
colonies|0.024674405495870744
dropping|0.024674405495870744
100+|0.024674405495870744
level|0.02461801560960736
confusions|0.024584776990104817
incomes|0.024582227843467398
community|0.024565214385316347
old|0.024490524387146103
selling|0.024199948533361382
advantage|0.024199948533361382
symbol|0.024199948533361382
different|0.024195279410891238
grand|0.02398074697941882
peers|0.023961076471272102
grants|0.023961076471272102
traditional|0.023961076471272102
legislate|0.023961076471272102
loans|0.023961076471272102
inclusive|0.023961076471272102
workforce|0.023961076471272102
stations|0.023961076471272102
stemmed|0.023961076471272102
initiatives|0.023961076471272102
supervision|0.023961076471272102
factories|0.023961076471272102
industry|0.023961076471272102
demographics|0.023961076471272102
construction|0.023961076471272102
ditches|0.023961076471272102
respective|0.023961076471272102
reserved|0.023961076471272102
70|0.023961076471272102
roles|0.023961076471272102
edicts|0.023961076471272102
rides|0.023961076471272102
dominated|0.023961076471272102
refusals|0.023961076471272102
pun|0.023961076471272102
cop|0.02386125216231423
contributions|0.023617591627371388
wiped|0.023548666085177472
parents|0.023528928364068894
known|0.02344101014643946
member|0.023288681587031717
previously|0.023288681587031717
denied|0.023288681587031717
ended|0.02316825782506031
identifies|0.02282834844511661
policies|0.022666208601456832
includes|0.022666208601456832
legitimate|0.022666208601456832
perversions|0.022666208601456832
incorrect|0.022666208601456832
attempted|0.022666208601456832
13|0.022581537464179863
25|0.022542746187012973
appears|0.022542746187012973
colleges|0.02242947901003461
convicted|0.022361670368447484
statement|0.02230368797496709
used|0.022281018717307813
stars|0.022188258339291445
run|0.022173712664722837
latest|0.02202860555429471
office|0.021896243376700066
admitted|0.021881595078327692
central|0.021875637785895612
took|0.021635834149503208
abolish|0.021535103448334425
street|0.021535103448334425
activists|0.021535103448334425
southerners|0.021535103448334425
forcing|0.021535103448334425
north|0.021535103448334425
daily|0.021535103448334425
hungry|0.02151752916305255
wife|0.021410235187519656
ready|0.021377114446444374
feels|0.021377114446444374
loses|0.021245750146117424
obey|0.021210001922057093
left|0.02117032865038073
american|0.021126223227885273
bad|0.021108118632752103
quota|0.0210617981743197
religious|0.02101308371407297
win|0.020950253034857664
using|0.02074870004555083
many|0.020743765806797317
watch|0.02059714163210611
gator|0.02059714163210611
crazy|0.02059180064940158
merit|0.020485189869556164
need-blind|0.020485189869556164
graduate|0.020485189869556164
entirely|0.020485189869556164
increase|0.020485189869556164
principles|0.020485189869556164
chances|0.020485189869556164
average|0.020485189869556164
levels|0.020485189869556164
significant|0.020485189869556164
contribute|0.020485189869556164
individual|0.020474556458211758
huge|0.02047101198776362
failure|0.02047101198776362
dresses|0.02047101198776362
fix|0.020358977108276388
place|0.020241071517048535
counter|0.02007958893111279
remember|0.019943980562985113
taken|0.019926186554540242
without|0.019892551933777647
minority|0.019755913162626745
african|0.019674773201401607
issued|0.01965654090816521
barry|0.01965654090816521
florida|0.01965654090816521
large|0.019515726978096205
history|0.019302384049296194
almost|0.019239158248007718
visible|0.01916886117701768
false|0.019047513806028368
respectful|0.01894411001354218
reconnection|0.01894411001354218
contribution|0.01894411001354218
1960-1967|0.01894411001354218
doubting|0.01894411001354218
differences|0.01894411001354218
navel|0.01894411001354218
award|0.01894411001354218
grandson|0.01894411001354218
happen|0.018855227731371896
conduct|0.018785621822510812
access|0.018785621822510812
within|0.018785621822510812
suits|0.018785621822510812
starting|0.018785621822510812
york|0.018785621822510812
months|0.018778515737624273
shot|0.01866239568258669
response|0.018653835844890165
says|0.01853960650794538
catholic|0.01850852384370178
president|0.018420091400516207
birth|0.01833597291905973
created|0.01829092408694036
lies|0.018257506655527677
requirement|0.01822395169565312
guy|0.01818000164747751
brothers|0.018149961400021036
night|0.018149961400021036
dare|0.018149961400021036
multiple|0.01814773006664044
view|0.01802812642299044
willing|0.01802812642299044
culture|0.01802812642299044
persian|0.01792773924193275
babylonians|0.01792773924193275
semites|0.01792773924193275
naturally|0.01792773924193275
tribes|0.01792773924193275
non-jewish|0.01792773924193275
bloody|0.01792773924193275
next|0.01791097100944533
try|0.017890029679390778
century|0.0177753273804246
future|0.01776066164483106
beside|0.017661499563883104
rival|0.017661499563883104
yielded|0.017650441734773648
minting|0.017650441734773648
role|0.017650441734773648
piracy|0.017650441734773648
lincoln|0.017650441734773648
patrolling|0.017650441734773648
piece|0.017650441734773648
grave|0.017650441734773648
currency|0.017650441734773648
separately|0.017650441734773648
efficiently|0.017650441734773648
powers…|0.017650441734773648
coasts|0.017650441734773648
undoubtedly|0.017650441734773648
sovereign|0.017650441734773648
since|0.017632395523720232
millions|0.01754658170379739
lady|0.017492784091666498
anti-white|0.017479348877832045
tried|0.017466511190273787
side|0.017466511190273787
month|0.017466511190273787
affirmative|0.017437636134726524
loyal|0.017390087303202555
show|0.017388207720116327
battle|0.01735191613158627
action|0.01732364180110568
indeed|0.01730551655130683
heritage|0.01722808275866754
opinions|0.01722808275866754
made|0.01716992908437055
instead|0.017158804948214857
enlist|0.017121261333837456
chosen|0.017121261333837456
nowadays|0.017121261333837456
defending|0.017121261333837456
felt|0.01711323457110102
clout|0.017111342246673433
case|0.01700742267070325
facts|0.016999656451092623
putting|0.016999656451092623
attention|0.016999656451092623
utter|0.016999656451092623
trail|0.0169405447747625
open|0.016926929448774813
capable|0.0169002498113026
living|0.016790697006651787
teach|0.016765394497823844
40|0.016757820841985238
socialism|0.016732990775927326
status|0.016732990775927326
desired|0.016732990775927326
stated|0.016732990775927326
ethnic|0.016732990775927326
code|0.016732990775927326
short|0.016732990775927326
applied|0.016732990775927326
require|0.01662909779606009
olivia|0.016622605151410813
web|0.016622605151410813
givonna|0.016622605151410813
recently|0.016622605151410813
st.|0.016622605151410813
grew|0.016622605151410813
firm|0.016622605151410813
clair|0.016622605151410813
il|0.016622605151410813
honor|0.016593269212604206
one|0.01654976080737271
discriminate|0.016516990447518948
stopped|0.016449685243345852
saving|0.016449685243345852
10|0.016411196308745768
circumstances|0.01638815189564493
total|0.01638815189564493
south|0.01638179835909035
minorities|0.016371483670773696
nation|0.016351555083638666
record|0.01627845182291815
lying|0.016276105121265982
society|0.016252309951505475
useless|0.016214460008094057
creation|0.01619495836323906
influence|0.01619495836323906
recruiting|0.01619495836323906
publicly|0.01619495836323906
flying|0.0161608801761661
so-called|0.016061321628331165
time|0.015967515233482152
walls|0.015916990944471326
drive|0.01590750144154282
